year,band
2012,"Ghost"
2012,"Gojira"
2012,"Gossip"
2012,"Graveyard"
2012,"Guano Apes"
2012,"Halestorm"
2012,"Hoffmaestro"
2012,"Hyrax"
2012,"Jahcoustix"
2012,"Kasabian"
2012,"Keane"
2012,"Killswitch Engage"
2012,"King Charles"
2012,"Kobra And The Lotus"
2012,"Lamb Of God"
2012,"Lexy & K-Paul"
2012,"Linkin Park"
2012,"Lower Than Atlantis"
2012,"MIA."
2012,"Machine Head"
2012,"Marilyn Manson"
2012,"Mastodon"
2012,"Maxïmo Park"
2012,"Metallica"
2012,"Morning Parade"
2012,"Motörhead"
2012,"Opeth"
2012,"Periphery"
2012,"Peter Doherty"
2012,"Refused"
2012,"Rise To Remain"
2012,"Rival Sons"
2012,"Shinedown"
2012,"Skrillex"
2012,"Soundgarden"
2012,"Steel Panther"
2012,"Stellar Revival"
2012,"Tenacious D"
2012,"The Hives"
2012,"The Koletzkis"
2012,"The Maccabees"
2012,"The Offspring"
2012,"The Rifles"
2012,"The Stranglers"
2012,"The Subways"
2012,"The Ting Tings"
2012,"Tinie Tempah"
2012,"Tom Beck"
2012,"Tove Styrke"
2012,"Triggerfinger"
2012,"Trivium"
2012,"Twin Atlantic"
2012,"While She Sleeps"
2013,"30 Seconds To Mars"
2013,"A Day To Remember"
2013,"A$AP Rocky"
2013,"Airbourne"
2013,"All Time Low"
2013,"Amon Amarth"
2013,"Asking Alexandria"
2013,"Bad Religion"
2013,"Bastille"
2013,"Biffy Clyro"
2013,"Blumentopf"
2013,"Bosse"
2013,"Boys Noize"
2013,"Bring Me The Horizon"
2013,"Broilers"
2013,"Bullet For My Valentine"
2013,"Casper"
2013,"Clutch"
2013,"Coal Chamber"
2013,"Coheed And Cambria"
2013,"Cro"
2013,"Die Orsons"
2013,"Disco Ensemble"
2013,"Dizzee Rascal"
2013,"Escape The Fate"
2013,"FUN."
2013,"Fettes Brot"
2013,"Five Finger Death Punch"
2013,"Fritz Kalkbrenner"
2013,"Graveyard"
2013,"Green Day"
2013,"Hacktivist"
2013,"Hanni El Khatib"
2013,"Hurts"
2013,"Imagine Dragons"
2013,"In This Moment"
2013,"Jake Bugg"
2013,"Kate Nash"
2013,"Korn"
2013,"Kraftklub"
2013,"Leslie Clio"
2013,"Limp Bizkit"
2013,"Newsted"
2013,"Palma Violets"
2013,"Papa Roach"
2013,"Paramore"
2013,"Phoenix"
2013,"Pierce The Veil"
2013,"Royal Republic"
2013,"Seeed"
2013,"Selig"
2013,"Simple Plan"
2013,"Sportfreunde Stiller"
2013,"Stereophonics"
2013,"Stone Sour"
2013,"The Bloody Beetroots"
2013,"The BossHoss"
2013,"The Ghost Inside"
2013,"The Killers"
2013,"The Prodigy"
2013,"The Strypes"
2013,"The Wombats"
2013,"Tocotronic"
2013,"Volbeat"
2014,"Against Me!"
2014,"Alligatoah"
2014,"Alter Bridge"
2014,"Anthrax"
2014,"Architects"
2014,"Avenged Sevenfold"
2014,"Awolnation"
2014,"Babyshambles"
2014,"Battlecross"
2014,"Betty Who"
2014,"Black Stone Cherry"
2014,"Booka Shade"
2014,"Boysetsfire"
2014,"Breton"
2014,"Buckcherry"
2014,"Chevelle"
2014,"Coldrain"
2014,"Crazy Town"
2014,"Crossfaith"
2014,"Crystal Fighters"
2014,"Darlia"
2014,"Die Fantastischen Vier"
2014,"Editors"
2014,"Example"
2014,"Fall Out Boy"
2014,"Falling In Reverse"
2014,"Gesaffelstein"
2014,"Ghost"
2014,"Gogol Bordello"
2014,"Haim"
2014,"Heaven Shall Burn"
2014,"In Extremo"
2014,"Iron Maiden"
2014,"Jake Bugg"
2014,"Jan Delay & Disko No. 1"
2014,"John Newman"
2014,"Karnivool"
2014,"Kasabian"
2014,"Kings Of Leon"
2014,"Klangkarussell"
2014,"Kvelertak"
2014,"Left Boy"
2014,"Linkin Park"
2014,"Lonely The Brave"
2014,"Mando Diao"
2014,"Marteria"
2014,"Mastodon"
2014,"Maxïmo Park"
2014,"Metallica"
2014,"Milky Chance"
2014,"Miss May I"
2014,"New Politics"
2014,"Nine Inch Nails"
2014,"Of Mice & Men"
2014,"Opeth"
2014,"Pennywise"
2014,"Portugal. The Man"
2014,"Powerman 5000"
2014,"Queens Of The Stone Age"
2014,"Quicksand"
2014,"Rea Garvey"
2014,"Rival Sons"
2014,"Rob Zombie"
2014,"Rudimental"
2014,"SDP"
2014,"Seether"
2014,"Sierra Kidd"
2014,"Slayer"
2014,"Suicide Silence"
2014,"Teesy"
2014,"The Brian Jonestown Massacre"
2014,"The Fratellis"
2014,"The Offspring"
2014,"The Pretty Reckless"
2014,"The Treatment"
2014,"Triggerfinger"
2014,"Trivium"
2014,"Walking Papers"
2014,"Woodkid"
2015,"A Day To Remember"
2015,"All That Remains"
2015,"AnnenMayKantereit"
2015,"Antilopen Gang"
2015,"Asking Alexandria"
2015,"Bad Religion"
2015,"Bastille"
2015,"Beatsteaks"
2015,"Bilderbuch"
2015,"Billy Talent"
2015,"Blues Pills"
2015,"Body Count"
2015,"Bombus"
2015,"Broilers"
2015,"Callejon"
2015,"Clueso"
2015,"Clutch"
2015,"Code Orange"
2015,"Dandelion Revenge"
2015,"Deichkind"
2015,"Die Toten Hosen"
2015,"Dolomite Minor"
2015,"Donots"
2015,"Eagles Of Death Metal"
2015,"Enter Shikari"
2015,"Feine Sahne Fischfilet"
2015,"Foo Fighters"
2015,"Frank Turner & The Sleeping Souls"
2015,"Fritz Kalkbrenner"
2015,"Godsmack"
2015,"Hollywood Undead"
2015,"Hozier"
2015,"In Flames"
2015,"Interpol"
2015,"Jamie T"
2015,"K.I.Z"
2015,"Kadavar"
2015,"Kraftklub"
2015,"L7"
2015,"Lamb Of God"
2015,"Lower Than Atlantis"
2015,"MS MR"
2015,"Mallory Knox"
2015,"Marilyn Manson"
2015,"Marsimoto"
2015,"Mighty Oaks"
2015,"Modestep"
2015,"Motionless In White"
2015,"Motörhead"
2015,"Netsky"
2015,"OK Kid"
2015,"Papa Roach"
2015,"Parkway Drive"
2015,"Pop Evil"
2015,"Prinz Pi"
2015,"Rise Against"
2015,"Royal Republic"
2015,"Ruen Brothers"
2015,"Schmutzki"
2015,"Skindred"
2015,"Slash feat. Myles Kennedy & The Conspirators"
2015,"Slaves"
2015,"Slipknot"
2015,"Sondaschule"
2015,"The Ghost Inside"
2015,"The Prodigy"
2015,"Three Days Grace"
2015,"Tocotronic"
2015,"Trailerpark"
2015,"Tremonti"
2015,"Turbostaat"
2015,"We Are Harlot"
2015,"While She Sleeps"
2015,"Yellowcard"
2015,"Zebrahead"
2015,"Zugezogen Maskulin"
2016,"257ers"
2016,"Alligatoah"
2016,"Amon Amarth"
2016,"Architects"
2016,"August Burns Red"
2016,"Avatar"
2016,"Beach Slang"
2016,"Biffy Clyro"
2016,"Billy Talent"
2016,"Black Sabbath"
2016,"Black Temple"
2016,"Breaking Benjamin"
2016,"Bring Me The Horizon"
2016,"Bullet For My Valentine"
2016,"Caliban"
2016,"Cane Hill"
2016,"DCVDNS"
2016,"Deftones"
2016,"Disturbed"
2016,"Fettes Brot"
2016,"Foals"
2016,"From Ashes To New"
2016,"Graveyard"
2016,"Halestorm"
2016,"Heaven Shall Burn"
2016,"Heisskalt"
2016,"Henning Wehland"
2016,"Issues"
2016,"Johnossi"
2016,"Kafvka"
2016,"Karate Andi"
2016,"Killswitch Engage"
2016,"Korn"
2016,"Labrinth"
2016,"Larkin Poe"
2016,"Lexy & K-Paul"
2016,"Lonely The Brave"
2016,"Major Lazer"
2016,"Milliarden"
2016,"Of Mice & Men"
2016,"One Ok Rock"
2016,"Panic! At The Disco"
2016,"Puscifer"
2016,"RAF Camora"
2016,"Red Hot Chili Peppers"
2016,"Rival Sons"
2016,"SDP"
2016,"Shinedown"
2016,"Sixx:A.M."
2016,"Skillet"
2016,"Starset"
2016,"Tenacious D"
2016,"TesseracT"
2016,"The 1975"
2016,"The Amity Affliction"
2016,"The BossHoss"
2016,"The Struts"
2016,"Trivium"
2016,"Trümmer"
2016,"Uncle Acid and the Deadbeats"
2016,"Volbeat"
2016,"Wage War"
2016,"We Came As Romans"
2016,"While She Sleeps"
2016,"Wirtz"
2017,"187 Strassenbande"
2017,"2Cellos"
2017,"Airbourne"
2017,"Alter Bridge"
2017,"AnnenMayKantereit"
2017,"As Lions"
2017,"Basement"
2017,"Bastille"
2017,"Beartooth"
2017,"Beatsteaks"
2017,"Beginner"
2017,"Bonaparte"
2017,"Bonez MC & RAF Camora"
2017,"Broilers"
2017,"Chefboss"
2017,"Clutch"
2017,"Code Orange"
2017,"Crystal Fighters"
2017,"Dat Adam"
2017,"Dead!"
2017,"Die Toten Hosen"
2017,"Don Broco"
2017,"Donots"
2017,"Egotronic"
2017,"Feine Sahne Fischfilet"
2017,"Five Finger Death Punch"
2017,"Frank Carter & The Rattlesnakes"
2017,"Genetikk"
2017,"Gojira"
2017,"Greywind"
2017,"Haiyti"
2017,"Henning Wehland"
2017,"In Flames"
2017,"Jake Bugg"
2017,"Kaiser Franz Josef"
2017,"Kraftklub"
2017,"Lemo"
2017,"Liam Gallagher"
2017,"Lower Than Atlantis"
2017,"Machine Gun Kelly"
2017,"Macklemore & Ryan Lewis"
2017,"Mallory Knox"
2017,"Marteria"
2017,"Me And That Man"
2017,"Motionless In White"
2017,"Nimo"
2017,"Perturbator"
2017,"Pierce The Veil"
2017,"Prophets Of Rage"
2017,"Rag'n'Bone Man"
2017,"Rammstein"
2017,"RavenEye"
2017,"Red Sun Rising"
2017,"Rin"
2017,"Rival Sons"
2017,"Schmutzki"
2017,"Shvpes"
2017,"Simple Plan"
2017,"Skindred"
2017,"Slaves"
2017,"Sleeping With Sirens"
2017,"Sondaschule"
2017,"Suicide Silence"
2017,"Sum 41"
2017,"System of a Down"
2017,"The Living End"
2017,"The Raven Age"
2017,"Welshly Arms"
2017,"Wirtz"
2018,"A Perfect Circle"
2018,"Alexisonfire"
2018,"Alma"
2018,"Alt-J"
2018,"Andrew W.K."
2018,"Andy Frasco"
2018,"Antilopen Gang"
2018,"Asking Alexandria"
2018,"Astroid Boys"
2018,"Avatar"
2018,"Avenged Sevenfold"
2018,"Babymetal"
2018,"Bad Religion"
2018,"Baroness"
2018,"Bausa"
2018,"Beth Ditto"
2018,"Bilderbuch"
2018,"Black Stone Cherry"
2018,"Body Count"
2018,"Bullet For My Valentine"
2018,"Bury Tomorrow"
2018,"Caliban"
2018,"Callejon"
2018,"Casper"
2018,"Chase & Status"
2018,"Don Broco"
2018,"Ego Kill Talent"
2018,"Enter Shikari"
2018,"Foo Fighters"
2018,"Giant Rooks"
2018,"Good Charlotte"
2018,"Gorillaz"
2018,"Greta Van Fleet"
2018,"Gurr"
2018,"Heisskalt"
2018,"Hollywood Undead"
2018,"Jimmy Eat World"
2018,"Jonathan Davis"
2018,"Kaleo"
2018,"Kettcar"
2018,"Kreator"
2018,"Mantar"
2018,"Marilyn Manson"
2018,"Mavi Phoenix"
2018,"Meshuggah"
2018,"Milky Chance"
2018,"Milliarden"
2018,"Moose Blood"
2018,"Muse"
2018,"Nothing But Thieves"
2018,"Nothing More"
2018,"PVRIS"
2018,"Parkway Drive"
2018,"RAF Camora"
2018,"Rise Against"
2018,"Scarlxrd"
2018,"Seasick Steve"
2018,"Shinedown"
2018,"Snow Patrol"
2018,"Starcrawler"
2018,"Stone Sour"
2018,"Summer Cem"
2018,"Taking Back Sunday"
2018,"The Bloody Beetroots"
2018,"The Maine"
2018,"The Neighbourhood"
2018,"The Night Game"
2018,"Thirty Seconds To Mars"
2018,"Thy Art Is Murder"
2018,"Trailerpark"
2018,"Ufo361"
2018,"Walking On Cars"
2018,"Yungblud"
2019,"Adam Angst"
2019,"Against The Current"
2019,"Alice Glass"
2019,"Alice In Chains"
2019,"Alle Farben"
2019,"Alligatoah"
2019,"Amon Amarth"
2019,"Arch Enemy"
2019,"Architects"
2019,"Atreyu"
2019,"BHZ"
2019,"BRKN"
2019,"Bad Wolves"
2019,"Badflower"
2019,"Bastille"
2019,"Beartooth"
2019,"Behemoth"
2019,"Beyond The Black"
2019,"Black Rebel Motorcycle Club"
2019,"Blackout Problems"
2019,"Bonez MC & RAF Camora"
2019,"Bring Me The Horizon"
2019,"Cage The Elephant"
2019,"Coldrain"
2019,"Deadland Ritual"
2019,"Die Antwoord"
2019,"Die Ärzte"
2019,"Drangsal"
2019,"Dropkick Murphys"
2019,"Eagles Of Death Metal"
2019,"Feine Sahne Fischfilet"
2019,"Fever 333"
2019,"Foals"
2019,"Godsmack"
2019,"Graveyard"
2019,"Halestorm"
2019,"Hot Water Music"
2019,"I Prevail"
2019,"KC Rebell"
2019,"Kadavar"
2019,"Kontra K"
2019,"Kovacs"
2019,"Kvelertak"
2019,"Left Boy"
2019,"Like A Storm"
2019,"Marteria & Casper"
2019,"Nothing Nowhere"
2019,"Palisades"
2019,"Power Trip"
2019,"SDP"
2019,"Sabaton"
2019,"Slash feat. Myles Kennedy & The Conspirators"
2019,"Slayer"
2019,"Slipknot"
2019,"Starset"
2019,"Tenacious D"
2019,"The 1975"
2019,"The BossHoss"
2019,"The Hu"
2019,"The Smashing Pumpkins"
2019,"The Struts"
2019,"Three Days Grace"
2019,"Tool"
2019,"Trivium"
2019,"Underoath"
2019,"Welshly Arms"
2019,"While She Sleeps"
2022,"100 Gecs"
2022,"102 Boyz"
2022,"A Day To Remember"
2022,"Airbourne"
2022,"Alligatoah"
2022,"August Burns Red"
2022,"Baroness"
2022,"Beatsteaks"
2022,"Billy Talent"
2022,"Black Veil Brides"
2022,"Boston Manor"
2022,"Boys Noize"
2022,"Broilers"
2022,"Bullet For My Valentine"
2022,"Bush"
2022,"Casper"
2022,"Code Orange"
2022,"Danko Jones"
2022,"Daughtry"
2022,"Deftones"
2022,"Devin Townsend"
2022,"Die Kassierer"
2022,"Digitalism"
2022,"Don Broco"
2022,"Donna Missal"
2022,"Donots"
2022,"Drangsal"
2022,"Ego Kill Talent"
2022,"Fever 333"
2022,"Fire From The Gods"
2022,"Gang Of Youths"
2022,"Grandson"
2022,"Green Day"
2022,"IMPVLSE"
2022,"Ice Nine Kills"
2022,"Jan Delay & Disko No. 1"
2022,"Kafvka"
2022,"Kodaline"
2022,"Korn"
2022,"Lewis Capaldi"
2022,"Marteria"
2022,"Masked Wolf"
2022,"Mastodon"
2022,"Muse"
2022,"Myles Kennedy"
2022,"Måneskin"
2022,"RIN"
2022,"Royal Republic"
2022,"SSIO"
2022,"Schimmerling"
2022,"Schmutzki"
2022,"Scooter"
2022,"Serious Klein"
2022,"Shinedown"
2022,"Spiritbox"
2022,"Sportfreunde Stiller"
2022,"Stick To Your Guns"
2022,"Tempt"
2022,"The Distillers"
2022,"The Faim"
2022,"The Murder Capital"
2022,"The Offspring"
2022,"The Pretty Reckless"
2022,"Toxpack"
2022,"Tremonti"
2022,"Trettmann"
2022,"Turnstile"
2022,"Unprocessed"
2022,"Volbeat"
2022,"Weezer"
2022,"You Me At Six"
2023,"Apache 207"
2023,"Arch Enemy"
2023,"Architects"
2023,"Badmömzjay"
2023,"Blond"
2023,"Bounty & Cocoa"
2023,"Boy Bleach"
2023,"Boysetsfire"
2023,"Bring Me The Horizon"
2023,"Brutus"
2023,"Bullet For My Valentine"
2023,"Bury Tomorrow"
2023,"Cari Cari"
2023,"Carpenter Brut"
2023,"Charlotte Sands"
2023,"Die Nerven"
2023,"Die Toten Hosen"
2023,"Employed To Serve"
2023,"Evanescence"
2023,"Fever 333"
2023,"Finch"
2023,"Five Finger Death Punch"
2023,"Flogging Molly"
2023,"Foo Fighters"
2023,"Friends Don't Lie"
2023,"Giant Rooks"
2023,"Gojira"
2023,"Halestorm"
2023,"Hollywood Undead"
2023,"Hot Milk"
2023,"Hot Water Music"
2023,"Incubus"
2023,"Jinjer"
2023,"Juju"
2023,"K.I.Z"
2023,"Kings Of Leon"
2023,"Kontra K"
2023,"Lauren Sanderson"
2023,"Limp Bizkit"
2023,"Machine Gun Kelly"
2023,"Maggie Lindemann"
2023,"Mantar"
2023,"Mehnersmoos"
2023,"Meshuggah"
2023,"Mod Sun"
2023,"Motionless In White"
2023,"NOFX"
2023,"Nothing But Thieves"
2023,"Nothing Nowhere."
2023,"Nova Twins"
2023,"Pabst"
2023,"Papa Roach"
2023,"Provinz"
2023,"Rise Against"
2023,"Set It Off"
2023,"Silverstein"
2023,"Spiritbox"
2023,"Steel Panther"
2023,"Sum 41"
2023,"Tenacious D"
2023,"The Foxies"
2023,"The Menzingers"
2023,"The Raven Age"
2023,"The Warning"
2023,"Thees Uhlmann & Band"
2023,"Three Days Grace"
2023,"Touché Amoré"
2023,"Turnstile"
2023,"VV"
2023,"Yonaka"
2023,"Yungblud"
2023,"cleopatrick"
2024,"311"
2024,"Against The Current"
2024,"Antilopen Gang"
2024,"Asinhell"
2024,"Atreyu"
2024,"Avenged Sevenfold"
2024,"Babymetal"
2024,"Bad Omens"
2024,"Beartooth"
2024,"Betontod"
2024,"Billy Talent"
2024,"Biohazard"
2024,"Blackout Problems"
2024,"Body Count"
2024,"Broilers"
2024,"Cemetery Sun"
2024,"Corey Taylor"
2024,"Counterparts"
2024,"Crosses"
2024,"Die Ärzte"
2024,"Dogstar"
2024,"Donots"
2024,"Dropkick Murphys"
2024,"Electric Callboy"
2024,"Enter Shikari"
2024,"Fear Factory"
2024,"Fit For A King"
2024,"Green Day"
2024,"Guano Apes"
2024,"Hanabie"
2024,"Hatebreed"
2024,"Heriot"
2024,"James and the Cold Gun"
2024,"Jazmin Bean"
2024,"Kraftklub"
2024,"Kreator"
2024,"Kvelertak"
2024,"L.S Dunes"
2024,"Landmvrks"
2024,"Leoniden"
2024,"Machine Head"
2024,"Madsen"
2024,"Malevolence"
2024,"Mudvayne"
2024,"Måneskin"
2024,"Neck Deep"
2024,"Of Mice & Men"
2024,"Parkway Drive"
2024,"Pendulum"
2024,"Pennywise"
2024,"Pinkshift"
2024,"Polyphia"
2024,"Queens of the Stone Age"
2024,"Royal Blood"
2024,"Royal Republic"
2024,"Scene Queen"
2024,"Schimmerling"
2024,"Skindred"
2024,"Sondaschule"
2024,"Team Scheisse"
2024,"The Interrupters"
2024,"The Last Internationale"
2024,"The Scratch"
2024,"Thy Art Is Murder"
2024,"Trettmann"
2024,"Underoath"
2024,"Wanda"
2024,"Wargasm"
2024,"While She Sleeps"
2025,"A Day to Remember"
2025,"Adam Angst"
2025,"Airbourne"
2025,"Amira Elfeky"
2025,"Aviva"
2025,"Beatsteaks"
2025,"Biffy Clyro"
2025,"Boston Manor"
2025,"Bring Me the Horizon"
2025,"Brutalismus 3000"
2025,"Bullet For My Valentine"
2025,"Creeper"
2025,"Dead Poet Society"
2025,"Deafheaven"
2025,"Defects"
2025,"Deine Cousine"
2025,"Destroy Boys"
2025,"Die Nerven"
2025,"Drangsal"
2025,"Drug Church"
2025,"Electric Callboy"
2025,"Evil Jared x Krogi"
2025,"Falling in Reverse"
2025,"Feine Sahne Fischfilet"
2025,"Fit For An Autopsy"
2025,"Fjørt"
